name,postcode,price_filling,price_crown,price_root
The Happy Tooth,DE231DQ,80,120,240
DentalPro,HG12JN,100,140,230
Royal Dentists,TQ45ES,60,130,300
Your Dentist,IV478SN,70,150,280
Dental Expert,BH189JX,75,100,299
Happy Smiles,IG76JP,65,110,260
Great Smiles,SN152RB,75,115,222
Dr Roy’s Dental Practice,NR95LF,86,125,267
Dr Sunil’s Dental Practice,CF915AE,95,143,320
Harvey Dental,E201DN,88,139,310
Many Smiles,E97HA,75,129,250
King’s Dental Practice,EH181LT,69,123,270
Hawthorne Dental,TA146AA,61,126,260
The Tooth Expert,LS53QJ,82,117,237
Great Teeth,ML66QS,93,112,221
